"id";"count";"sender";"text"
70;1;"bot";"Hi!"
70;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
70;3;"user";"I'm looking for a new mobile phone plan that is cheaper than 32 € in total"
70;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
70;5;"bot";"Who's your current mobile phone provider?"
70;6;"user";"SuperMobile"
70;7;"bot";"Okay. Which mobile phone plan do you have?"
70;8;"user";"Yellow Basic 1000"
70;9;"bot";"How much did you pay in total last month?"
70;10;"user";"32.29 €"
70;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
70;12;"user";"652 minutes"
70;13;"bot";"How many text messages did you send last month?"
70;14;"user";"23"
70;15;"bot";"How much data did you use last month?"
70;16;"user";"1450 MB"
70;17;"bot";"Do you often travel outside of Europe?"
70;18;"user";"Yes"
70;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
70;20;"user";"less than 32 €"
70;21;"bot";"Thanks, here are your information again:"
70;22;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 32 €."
70;23;"bot";"Is that correct?"
70;24;"user";"Yes"
70;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
70;26;"bot";"So, here is the best plan for you: Tele8 offers a plan called Yellow XXL for 28 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
70;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
71;1;"bot";"Hey there!"
71;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
71;3;"user";"Hi, I need a new mobile phone plan"
71;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
71;5;"bot";"Who's your current mobile phone provider?"
71;6;"user";"Super Mobile"
71;7;"bot";"Okay. Which mobile phone plan do you have?"
71;8;"user";"Yellow Basic 1000"
71;9;"bot";"How much did you pay in total last month?"
71;10;"user";"19,99"
71;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
71;12;"user";"652"
71;13;"bot";"How many text messages did you send last month?"
71;14;"user";"23"
71;15;"bot";"How much data did you use last month?"
71;16;"user";"1450 MB"
71;17;"bot";"Do you often travel outside of Europe?"
71;18;"user";"not so much"
71;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
71;20;"user";"25"
71;21;"bot";"Thanks, here are your information again:"
71;22;"bot";"Currently, you pay 19.99 € for a Super Mobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You rarely travel outside of Europe. In total, you don't want to pay more than 25 €."
71;23;"bot";"Is that correct?"
71;24;"user";"No, I've paid 32,29€"
71;25;"bot";"Would you like to start from the beginning again?"
71;26;"user";"no"
71;27;"bot";"I'm sorry I couldn't help you. If you want to try again, you can ask me anytime. Have a nice day!"
71;28;"user";"I want a new plan"
71;29;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
71;30;"bot";"Who's your current mobile phone provider?"
71;31;"user";"Super Mobile"
71;32;"bot";"Okay. Which mobile phone plan do you have?"
71;33;"user";"Yellow Basic 1000"
71;34;"bot";"How much did you pay in total last month?"
71;35;"user";"32,29 €"
71;36;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
71;37;"user";"652"
71;38;"bot";"How many text messages did you send last month?"
71;39;"user";"23"
71;40;"bot";"How much data did you use last month?"
71;41;"user";"1450 mb"
71;42;"bot";"Do you often travel outside of Europe?"
71;43;"user";"not very often"
71;44;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
71;45;"user";"no"
71;46;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
71;47;"user";"25 €"
71;48;"bot";"Thanks, here are your information again:"
71;49;"bot";"Currently, you pay 32.29 € for a Super Mobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You rarely travel outside of Europe. In total, you don't want to pay more than 25 €."
71;50;"bot";"Is that correct?"
71;51;"user";"yes"
71;52;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
71;53;"bot";"So, here is the best plan for you: Tele8 offers a plan called Orange XL for 16 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
71;54;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
71;55;"user";"thank you"
71;56;"bot";"Anytime!"
72;1;"bot";"Hey!"
72;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
72;3;"user";"find the cheapest flatrate"
72;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
72;5;"bot";"Who's your current mobile phone provider?"
72;6;"user";"supermobile"
72;7;"bot";"Okay. Which mobile phone plan do you have?"
72;8;"user";"yellow basic 1000"
72;9;"bot";"How much did you pay in total last month?"
72;10;"user";"2 data packages"
72;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
72;12;"user";"650"
72;13;"bot";"How many text messages did you send last month?"
72;14;"user";"25"
72;15;"bot";"How much data did you use last month?"
72;16;"user";"600"
72;17;"bot";"Do you often travel outside of Europe?"
72;18;"user";"sometimes"
72;19;"bot";"Sorry, I didn't get that."
72;20;"bot";"Do you often travel outside of Europe?"
72;21;"user";"no"
72;22;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
72;23;"user";"30"
72;24;"bot";"Thanks, here are your information again:"
72;25;"bot";"Currently, you pay 2 € for a supermobile yellow basic 1000 plan. Last month, you spent 650 minutes on the phone, sent 25 messages, and used 600 GB of data. You rarely travel outside of Europe. In total, you don't want to pay more than 30 €."
72;26;"bot";"Is that correct?"
72;27;"user";"no"
72;28;"bot";"Would you like to start from the beginning again?"
72;29;"user";"no"
72;30;"bot";"I'm sorry I couldn't help you. If you want to try again, you can ask me anytime. Have a nice day!"
73;1;"bot";"Hello!"
73;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
73;3;"user";"Hello, I need a new mobile plan"
73;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
73;5;"bot";"Who's your current mobile phone provider?"
73;6;"user";"SuperMobile"
73;7;"bot";"Okay. Which mobile phone plan do you have?"
73;8;"user";"Yellow Basic 1000"
73;9;"bot";"How much did you pay in total last month?"
73;10;"user";"32.29 Eurp"
73;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
73;12;"user";"652 minutes"
73;13;"bot";"How many text messages did you send last month?"
73;14;"user";"23"
73;15;"bot";"How much data did you use last month?"
73;16;"user";"1450 MB"
73;17;"bot";"Do you often travel outside of Europe?"
73;18;"user";"Yes"
73;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
73;20;"user";"15 Euro"
73;21;"bot";"Thanks, here are your information again:"
73;22;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 15 €."
73;23;"bot";"Is that correct?"
73;24;"user";"Yes"
73;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
73;26;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Blue XXL for 15 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
73;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
74;1;"bot";"Hey there!"
74;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
74;3;"user";"I need to find a new mobile phone plan since my old one is too expensive. Currently I am at Super Mobile. Would you recommand to switch?"
74;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
74;5;"bot";"Who's your current mobile phone provider?"
74;6;"user";"Like I said in the first message: Super Mobile"
74;7;"bot";"Okay. Which mobile phone plan do you have?"
74;8;"user";"The Yellow Basic 1000"
74;9;"bot";"How much did you pay in total last month?"
74;10;"user";"I paid around 33€"
74;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
74;12;"user";"Around 650 minutes"
74;13;"bot";"How many text messages did you send last month?"
74;14;"user";"~25"
74;15;"bot";"How much data did you use last month?"
74;16;"user";"1450MB"
74;17;"bot";"Do you often travel outside of Europe?"
74;18;"user";"From time to time"
74;19;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
74;20;"user";"Yes"
74;21;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
74;22;"user";"15€"
74;23;"bot";"Thanks, here are your information again:"
74;24;"bot";"Currently, you pay 33 € for a Like I said in the first message: Super Mobile The Yellow Basic 1000 plan. Last month, you spent 650 minutes on the phone, sent 25 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 15 €."
74;25;"bot";"Is that correct?"
74;26;"user";"Absolutely"
74;27;"bot";"Sorry, I didn't get that. Please try again."
74;28;"user";"yes"
74;29;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
74;30;"bot";"So, here is the best plan for you: Tele8 offers a plan called Yellow Xtra for 15 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
74;31;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
75;1;"bot";"Hello!"
75;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
75;3;"user";"Show me different mobile phone plans."
75;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
75;5;"bot";"Who's your current mobile phone provider?"
75;6;"user";"SuperMobile"
75;7;"bot";"Okay. Which mobile phone plan do you have?"
75;8;"user";"Yellow Basic 1000"
75;9;"bot";"How much did you pay in total last month?"
75;10;"user";"32.29"
75;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
75;12;"user";"652 Minutes"
75;13;"bot";"How many text messages did you send last month?"
